brand,model,price,rating,has_5g,nfc,has_ir_blaster,processor_brand,processor_name,num_core,speed,inbuilt,battery_capacity,ram_capacity,screen_size,resolution,fast_charging_available,refreshrate,front_cam,os,fast_charging,rear_cam,extended_memory_availabe,primary_rear_cam,primary_front_cam,memory_card_gb
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,5000,6.0,6.58,1080 x 2408 ,1,120,1,Android,18,3,1,50,16,1024.0
samsung,Samsung Galaxy S23 Ultra 5G,114990,,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,256.0,5000,8.0,6.8,1440 x 3088 ,1,120,1,Android,45,4,0,200,12,
apple,Apple iPhone 13,62999,79.0,True,True,False,Bionic,Bionic A15,6.0,3.22,128.0,3240,4.0,6.1,1170 x 2532 ,1,60,1,iOS,0,2,0,12,12,
vivo,Vivo Y16,9999,65.0,False,False,False,Helio,Helio P35,8.0,2.3,32.0,5000,3.0,6.51,720 x 1600 ,1,60,1,Android,10,2,1,13,5,
oppo,OPPO Reno 9 Pro Plus,45999,86.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,256.0,4700,16.0,6.7,1080 x 2412 ,1,120,1,Android,80,3,0,50,32,
oneplus,OnePlus 10R 5G,32999,86.0,True,True,False,Dimensity,Dimensity 8100 Max,8.0,2.85,128.0,5000,8.0,6.7,1080 x 2412 ,1,120,1,Android,80,3,0,50,16,
vivo,Vivo Y22,14499,72.0,False,False,False,Helio,Helio G70,8.0,2.0,64.0,5000,4.0,6.55,720 x 1612 ,1,60,1,Android,18,2,1,50,8,1024.0
oneplus,OnePlus 11R,39999,85.0,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,128.0,5000,8.0,6.7,1080 x 2412 ,1,120,1,Android,100,3,0,50,16,
vivo,Vivo V25 Pro 5G,35999,85.0,True,False,False,Dimensity,Dimensity 1300,8.0,3.0,128.0,4830,8.0,6.56,1080 x 2376 ,1,120,1,Android,66,3,0,64,32,
poco,Poco X4 Pro 5G,14999,80.0,True,False,True,Snapdragon,Snapdragon 695,8.0,2.2,64.0,5000,6.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,1,64,16,1024.0
xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,False,True,Snapdragon,Snapdragon 4 Gen 1,8.0,2.0,128.0,5000,4.0,6.67,1080 x 2400 ,1,120,1,Android,33,3,1,48,13,1024.0
vivo,Vivo V26 Pro,42990,87.0,True,True,False,Dimensity,Dimensity 9000 Plus,8.0,3.2,256.0,4800,12.0,6.7,1080 x 2400 ,1,120,1,Android,100,3,0,64,32,
samsung,Samsung Galaxy S20 FE 5G,31239,88.0,True,True,False,Snapdragon,Snapdragon 865,8.0,2.84,128.0,4500,8.0,6.5,1080 x 2400 ,1,120,1,Android,0,3,1,12,32,
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,5000,8.0,6.59,1080 x 2412 ,1,120,1,Android,33,3,1,64,16,1024.0
apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,False,Bionic,Bionic  A16,6.0,,128.0,4323,6.0,6.7,1290 x 2796 ,1,120,1,iOS,0,3,0,48,12,
vivo,Vivo V25 5G,27999,83.0,True,False,False,Dimensity,Dimensity  900,8.0,2.0,128.0,4500,8.0,6.44,1080 x 2408 ,1,90,1,Android,44,3,1,64,50,1024.0
oneplus,OnePlus 11 Pro,69999,,True,True,False,Snapdragon,Snapdragon  8 Gen2,8.0,3.2,128.0,4500,8.0,6.7,1440 x 3216 ,1,120,1,Android,100,3,0,50,16,
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,5000,8.0,6.72,1080 x 2400 ,1,120,1,Android,33,2,1,108,16,1024.0
poco,Poco X5 Pro,20999,81.0,True,True,True,Snapdragon,Snapdragon 778G,8.0,2.4,128.0,5000,6.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,0,108,16,
vivo,Vivo V27,27990,83.0,True,False,False,Dimensity,Dimensity  930,8.0,2.2,256.0,4700,8.0,6.56,1080 x 2400 ,1,120,1,Android,67,3,1,64,50,
apple,Apple iPhone 11,38999,73.0,False,True,False,A13,A13 Bionic,6.0,2.65,64.0,3110,4.0,6.1,828 x 1792 ,1,60,1,iOS,-1,2,0,12,12,
samsung,Samsung Galaxy M53 5G,23790,85.0,True,False,False,Dimensity,Dimensity  900 5G,8.0,2.4,128.0,5000,6.0,6.7,1080 x 2400 ,1,120,1,Android,25,4,1,108,32,1024.0
samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,False,Exynos,Exynos  2100,8.0,2.9,128.0,4500,8.0,6.4,1080 x 2340 ,1,120,1,Android,25,3,0,12,32,
oppo,Oppo Reno 8T,29990,87.0,True,True,False,Snapdragon,Snapdragon  695,8.0,2.2,256.0,5000,8.0,6.67,1080 x 2400 ,1,120,1,Android,66,3,1,108,16,1024.0
samsung,Samsung Galaxy S22 Ultra 5G,91999,,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,256.0,5000,12.0,6.8,1440 x 3080 ,1,120,1,Android,45,4,0,108,40,
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,True,False,True,Snapdragon,Snapdragon  7 Gen1,8.0,2.36,128.0,5200,6.0,6.67,1080 x 2460 ,1,120,1,Android,210,4,1,108,32,
oppo,OPPO Reno 9 5G,28499,83.0,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,256.0,4500,8.0,6.7,1080 x 2412 ,1,120,1,Android,67,2,0,64,32,
oneplus,OnePlus Nord CE 3 5G,21999,83.0,True,True,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,5000,6.0,6.7,1080 x 2412 ,1,120,1,Android,67,3,1,108,16,1024.0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,True,Snapdragon,Snapdragon  695,8.0,2.2,128.0,5000,6.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,1,108,16,1024.0
motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,Dimensity,Dimensity 800U,8.0,2.4,128.0,5000,6.0,6.67,1080 x 2400 ,1,90,1,Android,30,3,1,108,32,1024.0
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,Dimensity,Dimensity 1080,8.0,2.6,256.0,5000,8.0,6.7,1080 x 2412 ,1,120,1,Android,67,3,0,108,16,
vivo,Vivo Y35,18499,80.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,128.0,5000,8.0,6.58,1080 x 2408 ,1,90,1,Android,44,3,1,50,16,1024.0
samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,False,Exynos,Exynos  1280,8.0,2.4,128.0,6000,6.0,6.6,1080 x 2400 ,1,120,1,Android,25,4,1,50,8,1024.0
xiaomi,Xiaomi Redmi Note 11,11936,76.0,False,False,True,Snapdragon,Snapdragon  680,8.0,2.4,64.0,5000,4.0,6.43,1080 x 2400 ,1,90,1,Android,33,4,1,50,13,
realme,Realme C33,8950,64.0,False,False,False,Unisoc,Unisoc T612,8.0,1.8,32.0,5000,3.0,6.5,720 x 1600 ,1,60,1,Android,-1,2,1,50,5,1024.0
vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,False,False,False,Helio,Helio P35,8.0,2.3,64.0,5000,4.0,6.51,720 x 1600 ,1,60,1,Android,10,2,1,13,5,
samsung,Samsung Galaxy A74 5G,42999,,True,True,False,Snapdragon,Snapdragon 7 Gen1,8.0,2.36,128.0,5000,8.0,6.7,1080 x 2412 ,1,120,1,Android,33,4,1,108,32,1024.0
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,False,False,Exynos,Exynos 1330,8.0,2.4,128.0,5000,6.0,6.6,1080 x 2408 ,1,90,1,Android,15,3,1,50,13,1024.0
iqoo,iQOO Neo 7 5G,29999,82.0,True,True,True,Dimensity,Dimensity 8200,8.0,3.1,128.0,5000,8.0,6.78,1080 x 2400 ,1,120,1,Android,120,3,0,64,16,
jio,Jio JioPhone 5G,11990,64.0,True,False,False,Snapdragon,Snapdragon 480+,8.0,2.2,32.0,5000,4.0,6.5,720 x 1600 ,1,90,1,Android,18,1,1,13,8,
motorola,Motorola Moto G82 5G,18999,83.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,5000,6.0,6.6,1080 x 2400 ,1,120,1,Android,30,3,1,50,16,1024.0
realme,Realme 10,13999,74.0,False,False,False,Helio,Helio G99,8.0,2.2,64.0,5000,4.0,6.4,1080 x 2400 ,1,90,1,Android,33,2,1,50,16,1024.0
realme,Realme 9i 5G,14965,75.0,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,64.0,5000,4.0,6.6,1080 x 2408 ,1,90,1,Android,18,3,1,50,8,1024.0
apple,Apple iPhone 14 Plus,74999,82.0,True,True,False,Bionic,Bionic A15,6.0,3.22,128.0,4325,6.0,6.7,1284 x 2778 ,1,60,1,iOS,0,2,0,12,12,
xiaomi,Xiaomi Redmi Note 10S,10999,78.0,False,False,True,Helio,Helio G95,8.0,2.05,64.0,5000,6.0,6.43,1080 x 2400 ,1,60,1,Android,33,4,1,64,13,
samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,256.0,4700,8.0,6.6,1080 x 2340 ,1,120,1,Android,45,3,0,50,12,
motorola,Motorola Moto G32,10499,75.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,64.0,5000,4.0,6.55,1080 x 2400 ,1,90,1,Android,33,3,1,50,16,1024.0
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,True,Dimensity,Dimensity 720,8.0,2.0,128.0,5000,6.0,6.67,1080 x 2460 ,1,120,1,Android,67,3,0,108,16,
vivo,Vivo S16,29990,85.0,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,128.0,4600,8.0,6.78,1080 x 2400 ,1,120,1,Android,66,3,0,64,50,
samsung,Samsung Galaxy A23,18499,79.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,128.0,5000,6.0,6.6,1080 x 2408 ,1,60,1,Android,25,4,1,50,8,1024.0
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,Helio,Helio G70,8.0,2.0,128.0,5000,6.0,6.55,720 x 1612 ,1,60,1,Android,18,2,1,50,8,1024.0
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,False,True,Dimensity,Dimensity  810 5G,8.0,2.4,128.0,5000,6.0,6.6,1080 x 2400 ,1,90,1,Android,33,2,1,50,16,1024.0
vivo,Vivo S16 Pro,35499,86.0,True,True,False,Dimensity,Dimensity 8200,8.0,3.1,256.0,4600,8.0,6.78,1080 x 2400 ,1,120,1,Android,66,3,0,50,50,
oneplus,OnePlus 10 Pro 5G,60999,89.0,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,128.0,5000,8.0,6.7,1440 x 3216 ,1,120,1,Android,80,3,0,50,32,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,256.0,4980,12.0,6.67,1080 x 2400 ,1,120,1,Android,120,3,0,200,16,
samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,Snapdragon,Snapdragon  750G,8.0,2.2,128.0,5000,4.0,6.6,1080 x 2408 ,1,120,1,Android,25,3,1,50,8,1024.0
oppo,Oppo Find N Fold,99990,,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,256.0,5000,8.0,7.1,1792 x 1920 ,1,120,1,Android,67,3,0,64,32,
oppo,OPPO A17K,9499,62.0,False,False,False,Helio,Helio G35,8.0,2.3,64.0,5000,3.0,6.56,720 x 1612 ,1,60,1,Android,-1,1,1,8,5,1024.0
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,False,False,Dimensity,Dimensity  920 5G,8.0,2.5,256.0,4200,12.0,6.44,1080 x 2400 ,1,90,2,Android,44,3,1,64,50,
iqoo,iQOO Z6 Lite 5G,13989,75.0,True,False,False,Snapdragon,Snapdragon  4 Gen 1,8.0,2.0,64.0,5000,4.0,6.58,1080 x 2408 ,1,120,1,Android,18,2,1,50,8,1024.0
oneplus,OnePlus 10T,44999,85.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,128.0,4800,8.0,6.7,1080 x 2412 ,1,120,1,Android,150,3,0,50,16,
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,False,True,Dimensity,Dimensity 700,8.0,2.2,128.0,5000,6.0,6.5,1080 x 2400 ,1,90,1,Android,18,3,1,48,8,1024.0
gionee,Gionee G13 Pro,6190,,False,False,False,Tiger,Tiger  T310,4.0,2.0,32.0,3500,4.0,6.26,720 x 1600 ,1,60,1,Other,-1,2,1,13,5,
apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,Bionic,Bionic A15,6.0,3.22,128.0,3095,6.0,6.1,1170 x 2532 ,1,120,1,iOS,0,3,0,12,12,
oppo,OPPO F22 Pro,27660,83.0,True,False,False,Snapdragon,Snapdragon 6 Gen 1,8.0,2.2,128.0,4800,8.0,6.58,1080 x 2400 ,1,120,1,Android,67,3,1,64,32,1024.0
samsung,Samsung Galaxy A34 5G,24999,75.0,True,True,False,Exynos,Exynos 1280,8.0,,128.0,5000,6.0,6.5,1080 x 2400 ,1,90,1,Android,33,4,1,48,13,1024.0
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,False,False,False,Helio,Helio  G25,8.0,2.0,64.0,5000,4.0,6.53,720 x 1600 ,1,60,1,Android,-1,1,1,13,5,
motorola,Motorola Moto G72 4G,15999,83.0,False,True,False,Helio,Helio  G99,8.0,2.2,128.0,5000,6.0,6.55,1080 x 2400 ,1,120,1,Android,33,3,1,108,16,
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,False,False,Exynos,Exynos 1330,8.0,2.4,128.0,5000,8.0,6.6,1080 x 2408 ,1,90,1,Android,15,3,1,50,13,1024.0
realme,Realme 9 5G,13999,75.0,True,False,False,Dimensity,Dimensity  810 5G,8.0,2.4,64.0,5000,4.0,6.5,1080 x 2400 ,1,90,1,Android,18,3,1,48,16,1024.0
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,5000,8.0,6.58,1080 x 2408 ,1,120,1,Android,18,3,1,50,16,1024.0
samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,Dimensity,Dimensity 700,8.0,2.2,128.0,5000,6.0,6.5,720 x 1600 ,1,90,1,Android,15,2,1,50,5,1024.0
motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,Snapdragon,Snapdragon 778G+,8.0,2.5,128.0,4020,6.0,6.5,1080 x 2400 ,1,144,1,Android,33,3,0,50,32,
samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,5000,6.0,6.6,1080 x 2408 ,1,120,1,Android,25,4,1,50,8,1024.0
oppo,OPPO K10 5G,16999,79.0,True,False,False,Dimensity,Dimensity  810 5G,8.0,2.4,128.0,5000,8.0,6.56,720 x 1612 ,1,90,1,Android,33,2,1,48,8,1024.0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,False,False,True,Snapdragon,Snapdragon  680,8.0,2.4,128.0,5000,6.0,6.43,1080 x 2400 ,1,90,1,Android,33,4,1,50,13,
samsung,Samsung Galaxy A73 5G,41999,,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,128.0,5000,8.0,6.7,1080 x 2400 ,1,120,1,Android,25,4,1,108,32,1024.0
vivo,Vivo Y21 2021,13489,69.0,False,False,False,Helio,Helio P35,8.0,2.3,64.0,5000,4.0,6.51,720 x 1600 ,1,60,1,Android,18,2,1,13,8,1024.0
oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,True,True,False,Dimensity,Dimensity 8100 Max,8.0,2.85,128.0,5000,8.0,6.59,1080 x 2412 ,1,120,1,Android,0,3,0,64,16,
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,5000,8.0,6.55,1080 x 2400 ,1,120,1,Android,0,3,1,50,16,1024.0
vivo,Vivo X90 Pro Plus 5G,73999,,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,256.0,4700,12.0,6.78,1440 x 3200 ,1,120,1,Android,80,4,0,50.3,32,
realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,Unisoc,Unisoc T612,8.0,1.8,64.0,5000,4.0,6.5,720 x 1600 ,1,60,1,Android,-1,2,1,50,5,1024.0
realme,Realme 9i,12499,75.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,64.0,5000,4.0,6.6,1080 x 2412 ,1,90,1,Android,33,3,1,50,16,1024.0
oppo,OPPO A17,12499,72.0,False,False,False,Helio,Helio G35,8.0,2.3,64.0,5000,4.0,6.56,720 x 1612 ,1,60,1,Android,0,2,1,50,5,1024.0
iqoo,iQOO 11 5G,59999,88.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,256.0,5000,8.0,6.78,1440 x 3200 ,1,144,1,Android,120,3,0,50,16,
vivo,Vivo X Fold 5G,106990,,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,256.0,4600,12.0,8.03,1916 x 2160 ,1,120,1,Android,66,4,0,50,16,
vivo,Vivo T1 5G,15990,78.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,5000,4.0,6.58,1080 x 2408 ,1,120,1,Android,18,3,1,50,16,1024.0
apple,Apple iPhone 14 Pro,119990,75.0,True,True,False,Bionic,Bionic  A16,6.0,,128.0,3200,6.0,6.1,1179 x 2556 ,1,120,1,iOS,0,3,0,48,12,
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,False,True,Snapdragon,Snapdragon 778G,8.0,2.4,128.0,5200,6.0,6.67,1080 x 2400 ,1,120,1,Android,33,4,1,108,32,
motorola,Motorola Moto S30 Pro,23990,83.0,True,False,False,Snapdragon,Snapdragon 888+,8.0,2.9,128.0,4400,8.0,6.55,1080 x 2460 ,1,144,1,Android,68,3,0,50,32,
realme,Realme 10s,12999,80.0,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,128.0,5000,8.0,6.6,1080 x 2408 ,1,90,1,Android,33,2,1,50,8,1024.0
oppo,OPPO F19 Pro Plus 5G,19990,82.0,True,False,False,Dimensity,Dimensity 800U,8.0,2.4,128.0,4310,8.0,6.43,1080 x 2400 ,1,60,1,Android,50,4,1,48,16,
xiaomi,Xiaomi 13 Pro 5G,58990,,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,128.0,4820,8.0,6.73,1440 x 3200 ,1,120,1,Android,120,3,0,50.3,32,
vivo,Vivo V27 Pro,43999,87.0,True,False,False,Dimensity,Dimensity 9000 Plus,8.0,3.2,256.0,5000,12.0,6.73,1080 x 2400 ,1,144,1,Android,120,3,0,108,32,
samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,128.0,3700,8.0,6.1,1080 x 2340 ,1,120,1,Android,25,3,0,50,10,
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,128.0,5000,6.0,6.44,1080 x 2408 ,1,60,1,Android,44,3,1,50,16,1024.0
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,False,Dimensity,Dimensity 8100 Max,8.0,2.85,256.0,5000,12.0,6.7,1080 x 2412 ,1,120,1,Android,80,3,0,50,16,
tecno,Tecno Phantom X2,39999,85.0,True,True,False,Dimensity,Dimensity 9000,8.0,3.05,256.0,5160,8.0,6.8,1080 x 2400 ,1,120,1,Android,45,3,0,64,32,
apple,Apple iPhone 12,51999,74.0,True,True,False,Bionic,Bionic A14,6.0,3.1,64.0,,4.0,6.1,1170 x 2532 ,1,60,1,iOS,-1,2,0,12,12,
xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,False,True,Dimensity,Dimensity  8100,8.0,2.85,128.0,5080,6.0,6.6,1080 x 2460 ,1,144,1,Android,67,3,0,64,16,
samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,False,Exynos,Exynos 1280,8.0,2.4,128.0,5000,6.0,6.5,1080 x 2400 ,1,120,1,Android,25,4,1,64,32,1024.0
xiaomi,Xiaomi Redmi A1,6171,,False,False,False,Helio,Helio A22,4.0,2.0,32.0,5000,2.0,6.52,720 x 1600 ,1,60,1,Android,10,2,1,8,5,
oppo,OPPO Reno8 5G,29340,83.0,True,True,False,Dimensity,Dimensity 1300,8.0,3.0,128.0,4500,8.0,6.43,1080 x 2400 ,1,90,1,Android,80,3,0,50,32,
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,False,False,Dimensity,Dimensity  900 5G,8.0,2.4,128.0,5000,8.0,6.7,1080 x 2400 ,1,120,1,Android,25,4,1,108,32,1024.0
iqoo,iQOO Z6 Pro 5G,21788,78.0,True,False,False,Snapdragon,Snapdragon  778G,8.0,2.4,128.0,4700,6.0,6.44,1080 x 2404 ,1,90,1,Android,66,3,0,64,16,
tesla,Tesla Pi Phone,69999,83.0,True,True,False,,,8.0,,512.0,5000,16.0,6.73,1080 x 2448 ,1,165,1,Android,120,3,0,50,32,
samsung,Samsung Galaxy S23,70990,88.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,128.0,3900,8.0,6.1,1080 x 2340 ,1,120,1,Android,25,3,0,50,12,
motorola,Motorola Edge 30 Pro 5G,34999,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,128.0,4800,8.0,6.7,1080 x 2400 ,1,144,1,Android,68,3,0,50,60,
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,False,Dimensity,Dimensity  1300,8.0,3.0,256.0,4500,12.0,6.43,1080 x 2400 ,1,90,1,Android,80,3,0,50,32,
google,Google Pixel 6A,29999,71.0,True,True,False,Google,Google  Tensor,8.0,,128.0,4410,6.0,6.14,1080 x 2400 ,1,60,1,Android,0,2,0,12.2,8,
infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,128.0,5000,8.0,6.7,1080 x 2400 ,1,60,1,Android,33,3,1,108,16,2048.0
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,False,Exynos,Exynos  1280,8.0,2.4,128.0,6000,8.0,6.6,1080 x 2400 ,1,120,1,Android,25,4,1,50,8,1024.0
vivo,Vivo V23 5G,24994,83.0,True,False,False,Dimensity,Dimensity  920 5G,8.0,2.5,128.0,4200,8.0,6.44,1080 x 2400 ,1,90,2,Android,44,3,0,64,50,
motorola,Motorola Moto G42,10999,78.0,False,True,False,Snapdragon,Snapdragon 680,8.0,2.4,64.0,5000,4.0,6.47,1080 x 2400 ,1,60,1,Android,20,3,1,50,16,1024.0
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,256.0,5000,8.0,6.59,1080 x 2412 ,1,120,1,Android,33,3,1,64,16,1024.0
samsung,Samsung Galaxy A33 5G,25999,82.0,True,True,False,Exynos,Exynos  1280,8.0,2.4,128.0,5000,6.0,6.4,1080 x 2400 ,1,90,1,Android,25,4,1,48,13,1024.0
google,Google Pixel 7A,34990,69.0,True,True,False,Google,Google  Tensor,8.0,,128.0,4410,6.0,6.1,1080 x 2400 ,1,90,1,Android,0,2,0,12.2,8,
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,64.0,5000,4.0,6.58,1080 x 2408 ,1,90,1,Android,18,2,1,50,5,
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,64.0,5020,4.0,6.67,1080 x 2400 ,1,60,1,Android,18,4,1,48,16,
motorola,Motorola Moto E40,7999,71.0,False,False,False,Tiger,Tiger T700,8.0,1.8,64.0,5000,4.0,6.5,720 x 1600 ,1,90,1,Android,-1,3,1,48,8,1024.0
